<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20160518,040000,12.5000000,14.9300000,12.5000000,13.0000000,9
GDAX.ETH-USD,60,20160518,050000,14.0000000,14.1000000,14.0000000,14.1000000,15
GDAX.ETH-USD,60,20160518,060000,14.0000000,14.0000000,14.0000000,14.0000000,0
GDAX.ETH-USD,60,20160518,210000,13.6000000,13.6000000,13.6000000,13.6000000,0
GDAX.ETH-USD,60,20160518,220000,13.2700000,13.5100000,13.0500000,13.5100000,167
GDAX.ETH-USD,60,20160518,230000,13.0400000,13.5100000,13.0300000,13.5100000,90
GDAX.ETH-USD,60,20160519,010000,13.0800000,13.1300000,13.0800000,13.1300000,2
GDAX.ETH-USD,60,20160519,020000,13.1100000,13.1300000,13.1100000,13.1300000,8
GDAX.ETH-USD,60,20160519,030000,13.1300000,13.1800000,13.1300000,13.1800000,193
GDAX.ETH-USD,60,20160519,040000,13.1800000,13.1800000,13.0000000,13.1800000,3
GDAX.ETH-USD,60,20160519,120000,14.2700000,14.2700000,14.1000000,14.1000000,201
GDAX.ETH-USD,60,20160519,200000,14.1500000,14.1900000,14.1500000,14.1900000,100
GDAX.ETH-USD,60,20160519,210000,14.1300000,14.1800000,14.1300000,14.1800000,2
GDAX.ETH-USD,60,20160519,230000,14.3300000,14.3400000,14.0500000,14.3400000,24
GDAX.ETH-USD,60,20160520,000000,14.3400000,14.3500000,14.3400000,14.3500000,20
GDAX.ETH-USD,60,20160520,020000,14.8300000,14.8300000,14.8300000,14.8300000,0
GDAX.ETH-USD,60,20160520,030000,14.8900000,14.9000000,14.8900000,14.9000000,601
GDAX.ETH-USD,60,20160520,040000,14.8200000,14.8200000,14.8200000,14.8200000,16
GDAX.ETH-USD,60,20160520,190000,13.7200000,13.7200000,13.7100000,13.7100000,200
GDAX.ETH-USD,60,20160520,200000,13.9100000,13.9100000,13.9100000,13.9100000,10
GDAX.ETH-USD,60,20160521,000000,14.1500000,14.1700000,14.1500000,14.1700000,28
GDAX.ETH-USD,60,20160523,180000,13.8600000,13.8600000,13.8500000,13.8500000,180
GDAX.ETH-USD,60,20160524,020000,13.9100000,13.9100000,13.9100000,13.9100000,0
GDAX.ETH-USD,60,20160524,030000,13.6100000,13.6100000,13.6100000,13.6100000,1
GDAX.ETH-USD,60,20160524,040000,13.6800000,13.7400000,13.6800000,13.7400000,1
GDAX.ETH-USD,60,20160524,110000,13.6200000,13.6200000,13.2500000,13.2500000,1
