<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20151001,010000,237.7000000,237.9600000,237.1000000,237.4900000,286
GDAX.BTC-USD,60,20151001,020000,237.2700000,237.5600000,237.1400000,237.5100000,335
GDAX.BTC-USD,60,20151001,030000,237.4600000,237.5000000,236.6800000,237.1400000,272
GDAX.BTC-USD,60,20151001,040000,237.1000000,237.4400000,236.9000000,237.1000000,177
GDAX.BTC-USD,60,20151001,050000,237.0800000,237.5900000,237.0000000,237.5900000,225
GDAX.BTC-USD,60,20151001,060000,237.6000000,238.1900000,237.6000000,238.1500000,180
GDAX.BTC-USD,60,20151001,070000,238.1000000,238.2400000,237.9400000,238.1200000,264
GDAX.BTC-USD,60,20151001,080000,238.1100000,238.2600000,237.6300000,238.2600000,217
GDAX.BTC-USD,60,20151001,090000,238.0900000,238.2300000,237.7500000,238.1400000,162
GDAX.BTC-USD,60,20151001,100000,238.1300000,238.1900000,237.2600000,237.4800000,164
GDAX.BTC-USD,60,20151001,110000,237.5100000,237.5100000,237.0000000,237.1700000,147
GDAX.BTC-USD,60,20151001,120000,237.1700000,237.4600000,237.0100000,237.3700000,217
GDAX.BTC-USD,60,20151001,130000,237.4300000,237.4900000,236.9700000,237.4100000,132
GDAX.BTC-USD,60,20151001,140000,237.4100000,237.5000000,237.0500000,237.5000000,77
GDAX.BTC-USD,60,20151001,150000,237.4500000,237.5200000,237.0900000,237.5000000,85
GDAX.BTC-USD,60,20151001,160000,237.5000000,237.5500000,237.1500000,237.5000000,333
GDAX.BTC-USD,60,20151001,170000,237.4900000,237.5500000,237.0700000,237.4700000,198
GDAX.BTC-USD,60,20151001,180000,237.4700000,237.8200000,237.3400000,237.8100000,213
GDAX.BTC-USD,60,20151001,190000,237.8200000,239.7200000,237.8100000,239.6000000,386
GDAX.BTC-USD,60,20151001,200000,239.6000000,239.8600000,238.8500000,239.2100000,487
GDAX.BTC-USD,60,20151001,210000,239.0900000,239.5100000,238.8900000,239.0900000,310
GDAX.BTC-USD,60,20151001,220000,239.0600000,239.2500000,238.9100000,239.2500000,168
GDAX.BTC-USD,60,20151001,230000,239.2500000,239.2500000,239.0300000,239.0900000,243
GDAX.BTC-USD,60,20151002,000000,239.1700000,239.2500000,238.4700000,238.9700000,493
GDAX.BTC-USD,60,20151002,010000,238.9400000,239.0000000,238.4500000,238.5500000,195
GDAX.BTC-USD,60,20151002,020000,238.4900000,238.6600000,238.3900000,238.6600000,303
